filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
attention_frames_mehdi/frame_128.png,1722194610.949417,1,258,95,266,355,-0.9,-20.6,1,0,0,0,322.6,232.5,448.8,232.3,300.8,231.5,344.6,234.4,471.6,231.4,426.9,235.0
attention_frames_mehdi/frame_116.png,1722194611.3475788,1,236,93,260,356,-9.7,-21.8,1,0,0,0,285.5,232.9,408.7,233.2,265.6,231.7,305.9,234.6,431.5,232.7,387.3,235.2
attention_frames_mehdi/frame_166.png,1722194611.703806,1,269,111,260,357,2.0,-22.9,1,0,0,0,338.2,250.3,465.1,248.2,315.5,249.1,360.9,251.9,488.1,246.5,443.0,251.2
attention_frames_mehdi/frame_225.png,1722194611.9604728,1,259,107,257,351,0.0,-17.9,1,0,0,0,323.5,241.6,444.9,239.5,301.9,240.9,345.4,243.2,467.1,238.1,423.6,242.8
attention_frames_mehdi/frame_88.png,1722194612.3834045,1,304,84,219,307,11.9,-12.2,1,0,0,0,376.6,197.8,479.5,202.6,358.0,197.5,394.2,199.2,496.0,203.6,463.0,203.5
attention_frames_mehdi/frame_29.png,1722194612.6886473,1,295,98,199,271,4.6,-13.9,1,0,0,0,350.4,201.3,445.7,198.2,334.1,202.1,366.4,201.3,461.6,198.0,430.3,200.0
attention_frames_mehdi/frame_260.png,1722194612.8998775,1,298,114,231,312,-1.1,-21.5,1,0,0,0,349.7,236.2,463.0,239.9,330.9,235.0,368.8,237.9,482.8,240.2,444.1,240.7
attention_frames_mehdi/frame_56.png,1722194613.192645,1,292,95,231,319,8.3,-15.0,1,0,0,0,365.1,215.9,471.3,222.3,346.0,215.0,383.6,217.8,488.8,223.3,454.0,222.8
attention_frames_mehdi/frame_73.png,1722194613.509824,1,265,91,221,304,-1.0,-13.4,1,0,0,0,318.2,209.4,423.3,204.4,300.4,210.4,336.1,209.5,441.8,203.8,405.6,206.7
attention_frames_mehdi/frame_190.png,1722194613.9079506,1,289,104,234,322,5.9,-17.5,1,0,0,0,358.0,227.3,469.6,228.0,338.2,227.1,377.3,228.5,488.6,227.8,451.2,230.0
attention_frames_mehdi/frame_24.png,1722194614.1307776,1,310,102,232,317,11.0,-18.6,1,0,0,0,389.5,218.8,495.4,227.8,370.7,217.0,407.4,221.2,512.5,229.1,478.3,228.1
attention_frames_mehdi/frame_9.png,1722194614.534038,1,258,63,189,267,0.5,-8.1,0,1,0,0,309.6,167.4,396.2,158.4,295.5,169.7,323.3,166.1,410.6,157.9,382.3,160.5
attention_frames_mehdi/frame_251.png,1722194614.9332323,1,352,82,227,318,19.2,-11.2,1,0,0,0,440.4,197.1,541.1,212.2,422.9,195.4,456.9,199.4,555.5,215.3,526.4,210.9
attention_frames_mehdi/frame_257.png,1722194615.2495725,1,347,136,266,308,18.5,-26.9,1,0,0,0,447.4,256.0,551.6,268.6,428.8,253.0,464.8,258.9,567.3,270.3,535.3,268.0
attention_frames_mehdi/frame_6.png,1722194615.5469182,1,272,-12,305,393,4.9,-17.5,1,0,0,0,351.9,101.2,508.5,101.4,322.8,100.1,381.0,104.1,536.7,100.0,480.8,105.0
attention_frames_mehdi/frame_192.png,1722194615.9668574,1,259,103,240,338,1.7,-18.6,1,0,0,0,325.5,237.5,442.1,229.8,305.8,238.5,345.0,237.4,462.0,228.4,422.9,233.1
attention_frames_mehdi/frame_80.png,1722194616.273709,1,248,93,216,306,-6.3,-14.5,1,0,0,0,294.2,216.1,395.6,205.7,277.9,218.1,310.7,215.1,413.5,204.4,378.9,208.6
attention_frames_mehdi/frame_84.png,1722194616.6832025,1,267,82,220,305,0.1,-12.1,1,0,0,0,320.9,199.1,428.5,195.8,303.3,200.3,338.2,199.1,446.4,196.0,411.2,197.5
attention_frames_mehdi/frame_47.png,1722194616.91083,1,242,82,198,277,-2.9,-9.7,0,1,0,0,292.0,200.1,380.3,183.8,277.5,203.1,306.5,197.8,395.6,181.6,365.9,187.3
attention_frames_mehdi/frame_19.png,1722194617.2840602,1,268,82,202,278,2.6,-11.5,1,0,0,0,322.9,197.0,416.9,185.2,307.1,199.5,338.5,195.3,432.5,183.8,401.8,187.8
attention_frames_mehdi/frame_106.png,1722194617.704067,1,315,101,255,336,14.4,-23.7,1,0,0,0,407.8,231.1,522.0,238.9,386.9,228.8,427.7,233.7,540.3,239.4,503.3,239.7
attention_frames_mehdi/frame_229.png,1722194618.1165092,1,258,102,247,347,-0.9,-17.0,1,0,0,0,316.1,238.3,435.5,236.8,295.3,237.9,337.1,239.7,457.3,235.9,414.7,239.6
attention_frames_mehdi/frame_148.png,1722194618.5145388,1,261,109,263,346,-2.1,-22.0,1,0,0,0,321.5,252.8,449.7,247.6,299.6,252.4,344.0,253.6,473.1,245.6,427.5,250.8
attention_frames_mehdi/frame_221.png,1722194618.7274551,1,249,104,256,352,-3.4,-18.6,1,0,0,0,308.5,244.1,428.3,241.5,288.1,243.7,329.6,245.2,450.6,240.3,407.4,244.1
attention_frames_mehdi/frame_2.png,1722194619.0266483,1,240,69,195,278,-0.9,-11.7,1,0,0,0,289.2,178.1,381.2,172.1,273.9,179.4,304.7,177.7,397.4,171.4,365.8,174.4
attention_frames_mehdi/frame_120.png,1722194619.3344102,1,284,101,268,359,6.6,-23.2,1,0,0,0,363.1,240.5,488.9,247.2,340.4,237.9,385.3,243.6,510.7,247.2,467.4,248.9
attention_frames_mehdi/frame_97.png,1722194619.6444705,1,315,58,266,383,16.4,-18.1,1,0,0,0,408.9,206.9,530.3,216.8,386.4,205.0,430.1,209.5,549.6,218.4,510.8,217.3
attention_frames_mehdi/frame_195.png,1722194619.8508728,1,234,107,243,350,-5.5,-19.1,1,0,0,0,289.3,240.9,407.2,236.0,270.5,241.6,308.3,241.3,427.9,235.4,387.4,238.4
attention_frames_mehdi/frame_206.png,1722194620.152441,1,255,108,249,341,1.6,-19.3,1,0,0,0,313.7,247.7,434.4,248.1,293.5,247.3,333.8,248.8,455.1,248.0,414.4,250.0
attention_frames_mehdi/frame_104.png,1722194620.477661,1,302,103,248,331,10.3,-20.2,1,0,0,0,386.7,229.5,501.4,234.7,365.5,227.6,407.0,231.9,520.3,234.8,482.3,236.1
attention_frames_mehdi/frame_209.png,1722194620.8458254,1,256,110,255,339,0.5,-17.3,1,0,0,0,320.5,245.0,440.0,244.4,299.4,244.3,341.6,246.5,461.6,243.7,419.3,246.9
attention_frames_mehdi/frame_20.png,1722194621.0563562,1,285,90,206,280,6.7,-14.0,1,0,0,0,345.8,194.9,444.4,192.4,329.2,195.8,361.9,194.9,460.2,192.5,429.0,194.0
attention_frames_mehdi/frame_142.png,1722194621.3958874,1,263,120,265,339,-0.0,-24.1,1,0,0,0,331.6,258.6,456.3,253.2,309.7,257.7,353.9,259.6,479.0,250.6,434.6,256.5
attention_frames_mehdi/frame_155.png,1722194621.7235909,1,265,107,260,359,-2.3,-23.4,1,0,0,0,326.0,251.4,453.0,246.1,304.2,251.0,348.0,252.4,476.2,244.1,431.0,249.5
attention_frames_mehdi/frame_100.png,1722194622.0264592,1,314,59,265,379,16.6,-16.2,1,0,0,0,415.2,200.8,533.9,212.5,393.2,198.8,435.8,203.8,552.3,214.1,514.9,212.9
attention_frames_mehdi/frame_135.png,1722194622.3164034,1,256,88,230,317,1.6,-19.2,1,0,0,0,318.1,219.1,426.7,213.7,298.9,219.2,337.3,219.5,446.0,212.1,408.2,216.6
attention_frames_mehdi/frame_164.png,1722194622.5984476,1,262,109,258,357,-2.6,-21.9,1,0,0,0,321.7,250.1,448.3,247.9,300.3,249.5,343.3,251.4,471.3,246.8,426.6,250.7
attention_frames_mehdi/frame_158.png,1722194622.892787,1,264,104,262,358,-0.4,-21.8,1,0,0,0,327.8,247.5,453.1,243.5,306.1,247.2,349.5,248.6,475.6,242.0,431.6,246.8
attention_frames_mehdi/frame_99.png,1722194623.237891,1,312,59,263,375,13.6,-15.9,1,0,0,0,406.0,200.1,525.6,211.4,383.3,198.1,427.4,203.1,544.6,213.0,505.9,211.5
attention_frames_mehdi/frame_168.png,1722194623.5354135,1,281,102,257,368,10.5,-23.5,1,0,0,0,370.7,252.7,492.8,246.4,348.4,252.6,392.2,253.4,513.0,244.2,472.7,250.0
attention_frames_mehdi/frame_211.png,1722194623.952328,1,271,105,253,362,4.9,-17.9,1,0,0,0,343.8,246.0,466.3,246.2,320.9,244.7,366.5,247.7,488.0,245.0,445.1,248.8
attention_frames_mehdi/frame_37.png,1722194624.3655243,1,284,58,202,279,29.2,1.0,0,0,0,1,354.5,151.1,423.5,151.1,338.7,151.9,369.1,151.0,434.7,151.8,411.7,152.3
not_attention_frames_mehdi/frame_96.png,1722194693.6916215,0,269,62,188,257,22.6,4.4,0,0,0,1,342.7,151.7,424.4,157.3,327.7,152.5,356.7,152.1,435.8,159.8,412.6,157.2
not_attention_frames_mehdi/frame_131.png,1722194694.2947752,0,241,57,199,270,-19.4,3.0,0,0,1,0,280.2,156.9,367.4,154.5,267.8,158.8,292.7,155.9,382.8,156.2,352.8,155.0
not_attention_frames_mehdi/frame_182.png,1722194694.715207,0,489,5,148,246,41.0,1.9,0,0,0,1,574.9,92.9,636.5,98.4,563.2,93.4,585.1,92.5,642.6,101.4,628.6,96.5
not_attention_frames_mehdi/frame_34.png,1722194695.1229646,0,277,84,208,291,14.9,-10.2,1,0,0,0,354.1,197.3,446.8,211.1,338.4,195.9,368.8,198.6,460.1,214.6,433.4,208.8
not_attention_frames_mehdi/frame_138.png,1722194695.4433775,0,258,57,203,265,-8.2,4.6,0,1,0,0,310.7,151.7,400.2,154.7,296.9,153.0,324.5,151.6,415.4,157.2,385.6,154.4
not_attention_frames_mehdi/frame_205.png,1722194695.7651331,0,361,105,178,246,15.4,1.6,0,0,0,1,432.7,186.2,508.7,202.8,419.0,184.9,445.5,188.4,519.8,206.8,497.2,200.5
not_attention_frames_mehdi/frame_48.png,1722194696.1588523,0,259,65,203,272,-0.9,1.9,0,1,0,0,313.9,162.3,403.3,166.5,299.1,163.4,328.6,162.8,418.6,168.7,388.6,166.6
not_attention_frames_mehdi/frame_220.png,1722194696.5475514,0,320,103,173,239,18.9,-0.6,0,0,0,1,388.3,181.6,462.1,195.2,374.8,180.5,400.8,183.6,472.8,198.3,450.9,194.0
not_attention_frames_mehdi/frame_134.png,1722194696.7791295,0,243,57,207,284,-17.5,6.6,0,0,1,0,280.2,160.4,374.0,155.5,266.6,163.0,294.5,159.1,391.4,156.8,358.0,156.8
not_attention_frames_mehdi/frame_170.png,1722194697.162122,0,241,65,183,246,-1.6,2.6,0,1,0,0,286.2,157.3,368.9,148.9,273.1,160.6,299.3,155.3,382.9,149.4,355.7,150.4
not_attention_frames_mehdi/frame_76.png,1722194697.5830462,0,298,95,197,257,25.4,-10.1,1,0,0,0,383.3,192.7,460.4,210.9,369.6,190.7,396.0,194.3,470.0,214.9,450.3,207.7
not_attention_frames_mehdi/frame_42.png,1722194697.9810376,0,239,62,195,272,-33.5,2.7,0,0,1,0,264.8,168.5,342.1,160.4,255.7,171.4,274.4,166.8,355.7,161.1,329.5,161.8
not_attention_frames_mehdi/frame_69.png,1722194698.3007112,0,316,78,147,229,38.9,-11.8,1,0,0,0,399.6,150.4,451.1,151.5,386.6,150.9,411.3,150.1,457.5,152.3,443.1,151.8
not_attention_frames_mehdi/frame_180.png,1722194698.521762,0,383,71,144,173,16.9,27.1,0,0,0,1,436.7,133.7,500.7,139.2,423.8,135.6,449.2,133.9,510.7,143.6,490.1,137.9
not_attention_frames_mehdi/frame_163.png,1722194698.9254055,0,205,75,199,272,-27.4,0.5,0,0,1,0,232.0,181.6,317.3,171.3,221.1,184.8,243.2,178.9,332.0,172.2,303.4,172.1
not_attention_frames_mehdi/frame_207.png,1722194699.3118644,0,329,105,180,249,12.5,-5.5,0,0,0,1,395.2,190.0,474.1,201.4,381.1,189.0,408.2,191.8,486.2,204.2,461.7,200.3
not_attention_frames_mehdi/frame_54.png,1722194699.744424,0,276,93,206,282,14.4,-10.5,1,0,0,0,349.8,203.0,439.6,216.5,334.6,201.6,364.2,204.4,452.9,219.8,426.4,214.4
not_attention_frames_mehdi/frame_203.png,1722194700.0313969,0,350,100,184,247,8.9,0.1,0,1,0,0,419.3,181.9,497.6,196.6,405.5,180.8,432.3,184.3,510.0,200.1,485.0,195.2
not_attention_frames_mehdi/frame_101.png,1722194700.4522038,0,253,61,194,266,15.3,3.6,0,0,0,1,319.2,155.0,404.3,155.9,304.3,157.1,333.4,154.4,417.3,157.8,391.3,156.2
not_attention_frames_mehdi/frame_226.png,1722194700.848772,0,327,105,176,244,18.8,-3.3,0,0,0,1,397.8,189.3,473.5,205.3,384.1,187.5,410.6,191.8,484.5,208.5,462.2,203.7
not_attention_frames_mehdi/frame_62.png,1722194701.2694669,0,309,95,190,257,28.6,-6.3,0,0,0,1,395.2,193.1,468.4,210.1,381.9,191.2,407.3,194.6,477.0,214.0,458.9,207.1
not_attention_frames_mehdi/frame_3.png,1722194701.5999265,0,312,103,164,227,32.1,4.9,0,0,0,1,391.9,181.8,455.5,191.4,380.1,181.8,402.6,182.9,463.3,194.3,446.9,190.3
not_attention_frames_mehdi/frame_199.png,1722194701.9979436,0,298,100,167,246,-53.0,-1.5,0,0,1,0,317.8,201.3,364.8,194.3,313.8,203.1,323.2,200.3,375.7,194.4,356.4,196.0
not_attention_frames_mehdi/frame_154.png,1722194702.3846123,0,226,64,205,262,-18.1,8.6,0,0,1,0,265.3,157.6,353.9,158.0,252.8,159.7,278.0,156.3,368.9,160.7,339.3,157.2
not_attention_frames_mehdi/frame_63.png,1722194702.608986,0,336,97,185,256,33.7,-5.5,0,0,0,1,433.8,198.0,498.7,221.3,421.7,195.0,444.8,200.4,505.2,225.9,490.8,217.3
not_attention_frames_mehdi/frame_90.png,1722194702.949653,0,295,114,223,285,27.9,-19.2,1,0,0,0,394.7,225.0,478.2,241.0,379.3,221.9,408.9,227.3,489.0,243.7,466.5,238.9
not_attention_frames_mehdi/frame_58.png,1722194703.2679727,0,286,96,211,271,18.1,-11.4,1,0,0,0,366.5,198.9,453.2,212.5,351.8,197.2,380.1,200.4,464.9,215.6,441.0,210.5
not_attention_frames_mehdi/frame_143.png,1722194703.6117444,0,251,70,211,285,6.4,-3.4,0,1,0,0,323.3,174.2,411.2,187.4,309.2,173.8,336.7,175.3,424.6,191.1,398.1,185.0
not_attention_frames_mehdi/frame_70.png,1722194703.8327708,0,309,73,151,223,43.2,-12.5,1,0,0,0,399.9,150.9,437.0,140.9,389.5,153.8,408.9,148.5,442.4,139.6,430.6,143.3
not_attention_frames_mehdi/frame_125.png,1722194704.136384,0,287,62,189,239,-5.5,7.3,0,1,0,0,338.0,144.1,419.2,149.0,324.9,145.2,351.2,144.4,433.4,151.7,405.6,148.5
not_attention_frames_mehdi/frame_230.png,1722194704.444271,0,317,107,183,249,18.0,-7.6,0,0,0,1,380.7,201.3,461.8,209.9,365.4,200.4,395.0,202.8,474.3,211.8,449.3,209.5
not_attention_frames_mehdi/frame_200.png,1722194704.8598568,0,306,101,170,242,-46.3,2.1,0,0,1,0,324.1,197.2,378.7,190.2,318.6,199.2,330.4,196.0,389.2,190.7,369.6,191.4
not_attention_frames_mehdi/frame_162.png,1722194705.2518706,0,205,75,202,275,-26.4,1.6,0,0,1,0,235.8,180.8,318.8,173.2,225.4,183.5,246.4,178.6,332.4,174.3,305.9,173.5
not_attention_frames_mehdi/frame_214.png,1722194705.6794686,0,323,102,176,241,18.6,-2.8,0,0,0,1,393.0,181.3,466.4,197.6,379.7,179.8,405.3,183.8,477.2,201.2,455.0,195.9
not_attention_frames_mehdi/frame_139.png,1722194705.9129932,0,230,61,201,255,-15.4,7.5,0,0,1,0,275.7,147.5,365.1,147.6,262.7,149.5,288.7,146.7,380.2,149.9,350.5,147.5
not_attention_frames_mehdi/frame_4.png,1722194706.2970278,0,310,102,164,229,31.9,5.7,0,0,0,1,390.2,180.6,452.6,190.9,378.6,180.5,400.6,181.7,460.3,193.9,444.0,189.7
not_attention_frames_mehdi/frame_213.png,1722194706.7079778,0,331,104,181,239,20.1,-1.5,0,0,0,1,409.8,183.2,481.2,201.8,396.8,181.3,421.6,185.9,491.2,205.7,470.6,199.6
not_attention_frames_mehdi/frame_83.png,1722194707.026204,0,299,120,223,280,30.7,-16.3,1,0,0,0,403.1,226.6,480.8,249.5,388.7,222.9,416.3,229.3,489.7,253.5,470.8,245.8
not_attention_frames_mehdi/frame_198.png,1722194707.3102982,0,289,94,172,254,-54.1,3.4,0,0,1,0,313.3,193.8,361.2,185.6,309.2,196.2,319.1,192.2,372.9,186.0,352.4,187.2
not_attention_frames_mehdi/frame_107.png,1722194707.7079775,0,228,62,179,222,0.9,17.8,0,0,0,0,269.2,152.7,344.7,134.5,256.8,158.0,282.0,148.9,358.6,133.8,331.9,137.6
not_attention_frames_mehdi/frame_130.png,1722194708.0273817,0,247,51,200,273,-19.1,6.7,0,0,1,0,282.7,155.7,371.3,152.8,269.8,158.0,295.8,154.7,387.2,154.4,356.4,153.6
not_attention_frames_mehdi/frame_7.png,1722194708.4254262,0,266,106,163,223,23.2,0.2,0,0,0,1,333.4,184.4,401.6,184.6,321.7,185.9,344.3,183.8,410.9,186.1,392.0,184.8
not_attention_frames_mehdi/frame_196.png,1722194708.7584977,0,317,89,171,230,-42.4,16.4,0,0,1,0,340.2,175.2,399.8,164.2,334.0,179.1,347.9,172.9,411.9,164.5,389.5,166.3
not_attention_frames_mehdi/frame_177.png,1722194709.1431987,0,343,81,148,196,20.0,7.5,0,0,0,1,404.0,146.5,465.8,163.6,392.8,145.4,414.4,148.2,474.0,168.0,457.1,160.7
not_attention_frames_mehdi/frame_122.png,1722194709.4719596,0,289,82,198,281,18.9,-8.1,0,0,0,1,365.3,184.5,452.0,195.9,349.8,183.4,379.7,185.9,464.6,198.6,439.2,194.7
not_attention_frames_mehdi/frame_74.png,1722194709.8611596,0,301,95,198,257,24.1,-11.7,1,0,0,0,389.4,195.8,465.8,214.2,375.7,193.6,402.2,197.4,475.2,218.1,455.7,210.8
not_attention_frames_mehdi/frame_28.png,1722194710.280999,0,275,93,183,252,11.1,-14.1,1,0,0,0,336.1,193.1,420.8,188.9,321.8,194.3,349.5,191.9,433.7,189.1,408.1,189.5
not_attention_frames_mehdi/frame_174.png,1722194710.7011662,0,267,66,187,249,5.9,3.0,0,1,0,0,328.5,149.9,409.5,157.5,315.0,150.4,341.5,150.3,422.2,160.4,396.9,156.3
not_attention_frames_mehdi/frame_127.png,1722194711.100288,0,229,60,194,251,-15.5,5.3,0,0,1,0,268.2,149.8,353.9,145.9,256.1,152.3,280.3,148.2,368.1,147.5,340.2,146.0
not_attention_frames_mehdi/frame_38.png,1722194711.4622862,0,249,80,201,276,-15.2,-5.4,0,0,1,0,290.8,184.2,379.4,184.9,277.1,184.7,304.5,184.4,395.2,186.3,364.5,184.9
not_attention_frames_mehdi/frame_64.png,1722194711.6899188,0,343,104,195,251,37.4,-7.6,0,0,0,1,442.9,198.8,510.1,221.6,430.2,195.8,454.3,201.1,516.4,226.0,502.0,217.7
not_attention_frames_mehdi/frame_204.png,1722194712.0105176,0,356,107,178,242,15.6,0.2,0,0,0,1,427.2,184.2,503.4,197.3,413.5,183.4,439.9,186.2,514.8,200.4,491.7,196.2
not_attention_frames_mehdi/frame_43.png,1722194712.4425757,0,243,61,196,274,-32.3,1.6,0,0,1,0,270.1,167.8,348.1,162.1,260.5,170.1,280.1,166.4,361.5,163.2,335.5,163.0
not_attention_frames_mehdi/frame_144.png,1722194712.8497634,0,253,83,213,278,6.6,-5.2,0,1,0,0,325.8,176.5,420.5,192.1,309.4,175.1,341.5,178.9,435.9,195.8,405.4,190.0
not_attention_frames_mehdi/frame_186.png,1722194713.1711197,0,80,35,207,285,20.2,-3.2,0,0,0,1,173.4,128.7,260.2,152.9,157.5,125.9,188.1,132.3,272.1,157.7,247.6,150.1
not_attention_frames_mehdi/frame_36.png,1722194713.554038,0,279,92,208,279,14.1,-9.4,0,0,0,1,355.7,196.4,446.7,209.9,340.1,195.3,370.3,197.5,459.9,213.5,433.4,207.5
not_attention_frames_mehdi/frame_32.png,1722194713.7833295,0,278,87,207,287,14.3,-9.7,0,0,0,1,352.6,195.5,447.2,207.4,336.6,194.6,367.7,196.6,460.9,210.5,433.4,205.6
not_attention_frames_mehdi/frame_94.png,1722194714.2785337,0,287,108,217,289,24.9,-16.0,1,0,0,0,379.8,220.5,466.5,235.0,364.0,218.2,394.4,222.2,478.0,238.0,454.3,232.8
not_attention_frames_mehdi/frame_178.png,1722194714.682309,0,362,95,138,176,24.1,14.2,0,0,0,1,424.1,151.8,479.4,171.0,413.4,150.3,433.9,154.4,486.4,175.5,471.5,168.1
not_attention_frames_mehdi/frame_121.png,1722194715.082401,0,281,95,200,277,20.4,-9.4,0,0,0,1,363.5,201.0,448.4,211.3,349.1,200.4,377.0,201.3,459.9,214.5,436.6,209.0
not_attention_frames_mehdi/frame_149.png,1722194715.4009602,0,218,55,207,276,-19.6,4.0,0,0,1,0,258.8,160.3,349.8,158.9,246.2,162.4,271.4,159.2,365.0,161.0,335.1,159.0
not_attention_frames_mehdi/frame_151.png,1722194715.799985,0,226,63,207,265,-18.4,4.9,0,0,1,0,270.4,156.8,358.5,157.7,258.0,158.6,282.9,156.0,373.3,160.0,344.2,157.4
not_attention_frames_mehdi/frame_227.png,1722194716.2205627,0,321,106,176,242,19.1,-4.9,0,0,0,1,389.6,190.3,466.2,203.0,375.9,188.8,402.4,192.3,477.4,205.6,454.6,202.1
not_attention_frames_mehdi/frame_184.png,1722194716.6170485,0,296,11,190,265,31.0,-16.1,1,0,0,0,393.1,99.3,469.5,105.5,379.6,98.3,404.9,99.8,478.6,106.8,458.7,104.6
not_attention_frames_mehdi/frame_140.png,1722194716.8328846,0,232,63,199,256,-13.2,7.4,0,0,1,0,275.8,150.7,364.6,151.4,262.6,152.5,289.1,149.8,379.8,153.7,350.0,151.0
not_attention_frames_mehdi/frame_159.png,1722194717.1302643,0,219,63,207,266,-21.1,10.0,0,0,1,0,258.3,161.4,348.1,159.4,246.5,164.1,270.4,159.3,362.6,162.0,334.0,158.3
not_attention_frames_mehdi/frame_66.png,1722194717.5515935,0,343,98,189,258,39.9,-7.7,0,0,0,1,443.0,196.8,509.2,214.2,430.5,195.2,454.3,197.6,515.2,218.4,501.5,210.3
not_attention_frames_mehdi/frame_124.png,1722194717.8501492,0,303,66,187,244,1.3,4.2,0,1,0,0,353.9,148.5,434.9,152.9,340.0,149.5,367.6,148.9,448.9,155.2,421.4,152.8
not_attention_frames_mehdi/frame_72.png,1722194718.1677816,0,321,71,175,257,44.6,0.1,0,0,0,1,416.8,161.7,476.0,174.2,405.8,161.5,426.3,162.0,480.8,178.2,468.9,171.1
not_attention_frames_mehdi/frame_161.png,1722194718.5882015,0,220,62,204,270,-23.3,9.9,0,0,1,0,254.2,163.1,342.7,158.4,242.5,166.1,266.2,160.8,357.4,160.5,328.5,158.2
not_attention_frames_mehdi/frame_165.png,1722194718.906964,0,216,67,205,276,-25.4,2.9,0,0,1,0,247.3,172.5,332.9,161.7,236.1,175.8,258.9,170.2,348.0,162.0,318.8,163.4
not_attention_frames_mehdi/frame_111.png,1722194719.2798028,0,256,75,187,237,3.6,6.4,0,1,0,0,307.2,160.2,388.4,152.9,294.3,163.1,319.9,158.8,401.3,153.2,376.0,154.5
not_attention_frames_mehdi/frame_228.png,1722194719.7408104,0,316,104,181,245,15.4,-6.9,0,0,0,1,384.7,193.3,464.7,203.7,370.7,192.2,398.0,194.9,476.4,206.1,452.7,202.9
not_attention_frames_mehdi/frame_103.png,1722194720.1171122,0,247,64,200,263,8.7,3.2,0,1,0,0,311.2,156.8,399.3,152.7,296.7,159.8,325.2,155.2,413.2,153.9,385.8,153.4
not_attention_frames_mehdi/frame_179.png,1722194720.5096295,0,378,92,134,165,21.8,23.3,0,0,0,1,434.1,149.0,492.1,159.5,422.1,149.5,445.4,150.1,499.9,164.1,483.2,157.5
not_attention_frames_mehdi/frame_50.png,1722194720.9306302,0,265,81,193,268,3.6,-4.0,0,1,0,0,325.2,181.7,414.4,187.4,310.9,182.2,339.1,181.5,428.3,190.2,400.8,185.7
not_attention_frames_mehdi/frame_67.png,1722194721.351622,0,330,88,188,261,47.2,1.1,0,0,0,1,428.7,179.0,486.5,190.4,414.7,177.6,440.7,180.1,491.8,193.5,478.8,188.3
not_attention_frames_mehdi/frame_0.png,1722194721.658604,0,319,105,162,227,33.1,5.5,0,0,0,1,397.7,182.9,461.1,193.8,385.7,182.7,408.5,184.1,468.5,197.0,452.6,192.4
not_attention_frames_mehdi/frame_86.png,1722194721.996398,0,295,128,227,274,32.4,-16.5,1,0,0,0,406.5,229.2,483.0,249.9,392.1,225.7,419.6,231.9,491.9,253.3,473.0,246.9
not_attention_frames_mehdi/frame_39.png,1722194722.3643715,0,218,70,197,275,-38.3,1.1,0,0,1,0,236.5,181.0,311.1,168.5,228.3,184.2,245.6,178.7,325.1,168.4,298.6,170.5
not_attention_frames_mehdi/frame_146.png,1722194722.6913004,0,256,69,198,280,-14.9,-12.9,1,0,0,0,329.7,230.7,356.2,227.2,323.8,231.3,335.4,230.3,362.6,226.8,350.6,228.0
not_attention_frames_mehdi/frame_115.png,1722194722.8972533,0,247,71,190,263,-1.3,0.9,0,1,0,0,289.2,173.5,374.6,162.3,275.4,176.9,303.2,171.3,389.4,161.8,360.7,164.7
not_attention_frames_mehdi/frame_5.png,1722194723.272697,0,303,103,162,229,28.0,1.8,0,0,0,1,374.6,182.0,442.8,187.4,362.5,182.6,385.8,182.2,451.4,189.7,433.4,186.8
not_attention_frames_mehdi/frame_175.png,1722194723.6080534,0,273,65,179,237,9.2,4.2,0,1,0,0,337.9,148.6,416.3,155.2,324.7,149.3,350.5,148.3,428.4,158.5,404.4,153.3
not_attention_frames_mehdi/frame_31.png,1722194724.00396,0,278,80,207,283,12.2,-9.2,0,0,0,1,349.9,191.9,441.6,204.8,334.5,190.7,364.5,193.1,455.0,208.1,428.2,202.6
not_attention_frames_mehdi/frame_201.png,1722194724.3151217,0,325,108,170,232,-23.8,1.2,0,0,1,0,350.5,194.2,427.7,192.1,340.2,195.4,361.2,193.3,440.6,193.6,415.3,191.8
not_attention_frames_mehdi/frame_231.png,1722194724.6304133,0,326,109,189,255,16.4,-7.3,0,0,0,1,397.0,201.7,474.6,213.9,382.4,199.9,410.5,204.0,486.7,216.2,462.3,213.0
not_attention_frames_mehdi/frame_173.png,1722194725.0279346,0,278,70,182,243,6.6,4.4,0,1,0,0,337.7,150.3,418.7,157.0,323.8,151.2,351.1,150.6,431.6,160.0,405.9,155.9
not_attention_frames_mehdi/frame_147.png,1722194725.4446764,0,215,62,207,284,-4.4,-0.4,0,1,0,0,267.3,168.3,357.5,168.9,253.1,169.7,281.3,167.7,372.5,170.7,343.1,168.7
not_attention_frames_mehdi/frame_153.png,1722194725.7459142,0,222,62,207,266,-16.0,8.2,0,0,1,0,265.1,158.9,354.7,158.5,252.4,161.2,278.0,157.3,369.7,161.2,340.1,157.7
not_attention_frames_mehdi/frame_156.png,1722194726.1420517,0,222,63,206,266,-18.6,10.3,0,0,1,0,262.0,160.2,351.6,159.1,249.5,162.8,274.7,158.6,366.9,161.6,336.9,158.6
not_attention_frames_mehdi/frame_136.png,1722194726.573687,0,267,60,197,281,-17.7,3.5,0,0,1,0,298.4,163.2,381.4,159.2,285.5,164.7,312.8,162.7,398.7,159.7,365.8,160.4
